Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.605","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.831","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.741","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.738","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.585","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.698","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.988","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.908","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.008","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.742","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.17","E","Estimated value"
"ET","Temperature change","690","Seychelles","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.205","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.849","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.013","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.75","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.963","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.129","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.044","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.74","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.134","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.742","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.22","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.03","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.365","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.929","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.903","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.089","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.047","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.652","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.169","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.522","E","Estimated value"
"ET","Temperature change","694","Sierra Leone","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.631","E","Estimated value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2001","2001","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2002","2002","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2003","2003","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2004","2004","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2005","2005","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2006","2006","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2007","2007","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2008","2008","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2009","2009","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2010","2010","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2011","2011","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2012","2012","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2013","2013","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2014","2014","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2015","2015","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2016","2016","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2017","2017","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2018","2018","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2019","2019","°C","","O","Missing value"
"ET","Temperature change","702","Singapore","7271","Temperature change","7020","Meteorological year","2020","2020","°C","","O","Missing value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.241","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.38","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.653","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.549","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.397","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.627","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.147","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.53","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.496","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.68","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.84","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.57","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.948","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","2.315","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","2.099","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.925","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.253","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.54","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.423","E","Estimated value"
"ET","Temperature change","703","Slovakia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.03","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.724","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.525","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.46","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.765","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.517","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.904","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.205","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.612","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.667","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.808","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.391","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.967","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.27","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","2.474","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","2.171","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","2.091","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.765","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.452","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.367","E","Estimated value"
"ET","Temperature change","705","Slovenia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.26","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2001","2001","°C","","O","Missing value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2002","2002","°C","","O","Missing value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.438","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.398","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.627","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.377","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.583","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2008","2008","°C","","O","Missing value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.256","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.52","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.287","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.223","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.59","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.655","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.443","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.785","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.579","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.619","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.599","E","Estimated value"
"ET","Temperature change","090","Solomon Islands","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.583","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.955","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.948","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.18","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.566","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.141","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.924","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.078","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.72","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.426","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.221","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.159","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.15","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.252","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.298","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.616","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.45","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.752","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.807","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.677","E","Estimated value"
"ET","Temperature change","706","Somalia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.94","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.52","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.481","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.853","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.948","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.059","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.384","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.773","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.607","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.703","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.094","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.455","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.52","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.647","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.77","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.181","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.456","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.981","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.905","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.752","E","Estimated value"
"ET","Temperature change","710","South Africa","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.788","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.356","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2002","2002","°C","-0.759","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.768","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2004","2004","°C","","O","Missing value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.029","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.733","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.154","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.699","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.304","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.919","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.75","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.076","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2013","2013","°C","-0.189","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.072","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.238","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.047","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.897","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.939","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.317","E","Estimated value"
"ET","Temperature change","239","South Georgia and the South Sandwich Islands","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.163","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.346","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.906","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.17","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.782","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.99","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.149","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.114","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.98","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.774","E","Estimated value"
"ET","Temperature change","728","South Sudan","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.465","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.344","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.743","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.529","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.927","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.824","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.459","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.767","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.8","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.286","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.835","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.539","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.958","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.818","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.517","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.432","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.642","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.973","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.069","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.446","E","Estimated value"
"ET","Temperature change","724","Spain","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.972","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.854","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.009","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.922","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.842","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.916","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.679","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.665","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.581","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.815","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.177","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.85","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.958","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.052","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.065","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.441","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.157","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.888","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.338","E","Estimated value"
"ET","Temperature change","144","Sri Lanka","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.399","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.82","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.97","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.08","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.863","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.42","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.079","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.09","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.081","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.816","E","Estimated value"
"ET","Temperature change","729","Sudan","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.367","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.33","E","Estimated value"
